product_url,product_name,price,image,product_description,unique_id,currency,product_id,ingredients
https://www.cleverleben.at/produkt/mozzarella-minis-125g-2711323,"Mozzarella Minis, 125g",1.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11323-2040385921-WQNoC5y-.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11323-2040385921-WQNoC5y--medium.png']","Mozzarella Minis, 125g  Die clever Mini-Mozzarella-Kugeln mit mild-feinen Geschmack sorgen für hohen Genuss bei den Käseliebhabern. Im praktischen 125g-Becher sind sie für die Zubereitung von bunten Salaten und raffinierten Häppchen bestens geeignet.",2711323,€,2711323,"Zutaten Pasteurisierte KUHMILCH, Salz, mikrobielles Lab, Säuerungsmittel Citronensäure."
https://www.cleverleben.at/produkt/frischkaese-minirolle-schnittlauch-100g-2720689,"Frischkäse Minirolle Schnittlauch, 100g",1.52,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20689-0655229761-Z0kxaW4z-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20689-0655229761-Z0kxaW4z.png']","Frischkäse Minirolle Schnittlauch, 100g  Die clever Frischkäserolle zeichnet sich durch ihre außergewöhnlich zarte und cremige Konsistenz aus. Diese wird in frischem Schnittlauch gerollt und ist vielseitig verwendbar, z. B. auf Brot, als Fingerfood oder zum Grillen.",2720689,€,2720689,"Zutaten FRISCHKÄSE, Schnittlauch 2%, Knoblauch, Speisesalz, Kräuter, MILCHEIWEISS, Stabilisatoren Johannisbrotkernmehl, Guarkernmehl Konservierungsstoff Kaliumsorbat"
https://www.cleverleben.at/produkt/mozzarella-light-125g-2714570,"Mozzarella light, 125g",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-14570-2069225494-sz8xYYEP-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-14570-2069225494-sz8xYYEP.png']","Mozzarella light, 125g  Der köstliche clever Mozzarella ist nun auch in der light Variante erhältlich. Zart-mild im Geschmack, mit weniger Kalorien.",2714570,€,2714570,"Zutaten pasteurisierter KUHMILCH, Salz, mikrobielles Lab, Säuerungsmittel Citronensäure."
https://www.cleverleben.at/produkt/milch-snack-mit-honig-verfeinert-6-x-28g-2721048,"Milch Snack mit Honig verfeinert, 6 x 28g",1.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-21048-01534493014-pBGOyJtv-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-21048-01534493014-pBGOyJtv.png']","Milch Snack mit Honig verfeinert, 6 x 28g  Frische Milchcreme mit Honig vefeinert zwischen zwei luftigen Biskuitschichten. Der clever Milch Snack ist ein kühler Riegel für zwischendurch, ideal auch zum Mitnehmen!",2721048,€,2721048,"Zutaten VOLLMILCH 40%, Zucker, Palmfett, WEIZENMEHL, VOLLEI, MAGERMILCHPULVER 8,1%, Honig 5%, Kartoffelstärke, BUTTER-REINFETT, fettarmes Kakaopulver² 1,7%, Emulgator Mono- und Diglyceride von Speisefettsäuren, MILCHEIWEISS, Backtriebmittel Diphosphate, Nariumcarbonate, Salz, Vanillin, natürliches Aroma."
https://www.cleverleben.at/produkt/hirtenkaese-250g-2711936,"Hirtenkäse, 250g",2.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11936-01070299285-vuWXJ-Ar-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11936-01070299285-vuWXJ-Ar.png']","Hirtenkäse, 250g  Der clever Hirtenkäse aus pasteurisierter Kuhmilch eignet sich perfekt für leichte Salate, Pasta oder andere Ofengerichte.",2711936,€,2711936,"Zutaten pasteurisierte KUHMILCH, Speisesalz, mikrobielles Lab, Milchsäurekulturen."
https://www.cleverleben.at/produkt/frischkaese-kren-150g-2714353,"Frischkäse Kren, 150g",1.19,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-14353-0759025985-ZxMD3cSH-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-14353-0759025985-ZxMD3cSH.png']","Frischkäse Kren, 150g  Der clever Frischkäse Kren ist ein luftig, cremiger Aufstrich verfeinert mit frischem Kren. Ideal als schmackhafter Brotaufstrich oder zum Verfeinern von Saucen.",2714353,€,2714353,"Zutaten FRISCHKÄSE, Kren 8%, Speisesalz, pflanzliche Öle enthält Rapsöl undoder Sonnenblumenöl, Weingeistessig, Verdickungsmittel Johannisbrotkernmehl, Guarkernmehl"
https://www.cleverleben.at/produkt/schmelzkaese-eckerl-mix-250g-2715556,"Schmelzkäse Eckerl Mix, 250g",2.59,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15556-2060059774-Fph0Vo7k-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15556-2060059774-Fph0Vo7k.png']","Schmelzkäse Eckerl Mix, 250g  Die clever Schmelzkäse-Eckerl sind cremig und sahnig im Geschmack. Sie zeichnen sich durch eine streichfähige Konsistenz aus und sind ein Muss auf jedem Frühstückstisch. Im clever Schmelzkäse-Eckerl Mix haben Sie Ihre Lieblingsgeschmackssorten vereint.",2715556,€,2715556,"2 x Sorte Sahnig Classic 37 % KÄSE, Wasser, BUTTER, SÜßMOLKENPULVER, Schmelzsalze Polyphosphate, Diphosphate, Natriumcitrate, Natriumphosphate MAGERMILCHPULVER, Speisesalz, Säuerungsmittel Citronensäure."
https://www.cleverleben.at/produkt/riesengarnelen-geschaelt-225g-2720327,"Riesengarnelen geschält, 225g",3.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20327-488426299-MAtjfAHM-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20327-488426299-MAtjfAHM.png']","Riesengarnelen geschält, 225g  Die clever Riesen Garnelen sind bereits geschält und ASC-zertifiziert. Sie eignen sich hervorragend für verschiedene Gerichte, egal ob in Salaten, Pasta oder als Beilage.",2720327,€,2720327,"Zutaten GARNELEN, Speisesalz."
https://www.cleverleben.at/produkt/alaska-seelachsfilets-950g-2711366,"Alaska Seelachsfilets, 950g",6.25,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11366-298980193-AxTbzRqq.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11366-298980193-AxTbzRqq-medium.png']","Alaska Seelachsfilets, 950g  Der clever Alaska-Seelachs besteht aus besonders zarten Filetstücken und ist nicht nur eine schmackhafte, sondern auch gesunde Eiweißquelle. Direkt vor Ort werden die Fische entgrätet, handfiletiert und tiefgekühlt. Eine durchgängige Qualitätskontrolle vom Fang bis zum Kühlregal dient zur Sicherstellung der optimalen Qualität. Dieses Produkt stammt aus einer Fischerei, die unabhängig von den Richtlinien des MSC für eine beispielhafte und nachhaltige Fischerei zertifiziert wurde.",2711366,€,2711366,Spezies Alaska-Seelachs Theragra chalcogramma
https://www.cleverleben.at/produkt/mini-schweineschnitzel-700g-2722164,"Mini Schweineschnitzel, 700g",5.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22164-1810187162-FMIGPKJh-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22164-1810187162-FMIGPKJh.png']","Mini Schweineschnitzel, 700g  Goldgelb paniert und im Handumdrehen fertig aus dem Backrohr - die clever Mini Schweins Schnitzel aus österreichischem Fleisch sind beliebt bei kleinen und großen Essern.",2722164,€,2722164,"Zutaten Schweinefleisch 64 %, WEIZENMEHL, VOLLEI, Trinkwasser, Rapsöl, Speisesalz jodiert Speisesalz, Kaliumjodid, Hefe, Gewürze, GERSTENMALZEXTRAKT."
https://www.cleverleben.at/produkt/backhendlstreifen-500g-2714714,"Backhendlstreifen, 500g",5.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-14714-1507682413-Dl1GGbnX.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-14714-1507682413-Dl1GGbnX-medium.png']","Backhendlstreifen, 500g  Mit den saftigen Hühnerbrustfilets aus Österreich in einer knusprigen Panade bringen Sie einen österreichischen Klassiker auf Ihre Teller. In der Pfanne in Öl oder im Backrohr knusprig fertig gebacken sind die clever Backhendstreifen einfach und schnell zubereitet.",2714714,€,2714714,"Zutaten Hühnerinnenfilets 65%, WEIZENMEHL, Trinkwasser, WEIZENSTÄRKE, Rapsöl, Speisesalz jodiert Salz, Kaliumjodid, VOLLEI, Hefe, Gewürze, GERSTENMALZEXTRAKT."
https://www.cleverleben.at/produkt/knusperfilet-kaese-kraeuter-400g-2725282,"Knusperfilet Käse Kräuter, 400g",2.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-25282-0930167473-SnWyHZ0m.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-25282-0930167473-SnWyHZ0m-medium.png']","Knusperfilet Käse Kräuter, 400g  Alaska Seelachsfilet mit einer cremigen Käse-Kräuter-Füllung in einer knusprigen Panade. Es kann sowohl in der Pfanne als auch Backrohr und Fritteuse zubereitet werden.",2725282,€,2725282,"ZUTATEN ALASKA-SEELACHSFILET 50%, Käse-Kräuter-Füllung 20 % Wasser, SCHLAGOBERS, KÄSEzubereitung 10 %, KÄSE 75 %, BUTTER, Wasser, Reisstärke, Kartoffelstärke, modifzierte Stärke, Rapsöl, SAUERRAHM, Speisesalz, WEIZENMEHL, Gewürze, Kräuter, Reisstärke, Glukosesirup, Kartoffelstärke, Reismehl, Zucker, Weingeistessig, WEIZENMEHL, Rapsöl, Kartoffelstärke, Wasser, Speisesalz, Hefe, Dextrose, Gewürze."
https://www.cleverleben.at/produkt/asc-pangasius-filets-900g-271653,"ASC Pangasius Filets, 900g",6.98,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1653-837809158-EPSf2xeY.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1653-837809158-EPSf2xeY-medium.png']","ASC Pangasius Filets, 900g  Die clever Pangasiusfilets sind ausgesprochen saftig und zeichnen sich durch einen mild-aromatischen Geschmack aus.",271653,€,271653,Zutaten PANGASIUS Filets.
https://www.cleverleben.at/produkt/fischstaebchen-15-stueck-271645,"Fischstäbchen, 15 Stück",2.79,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1645-01919345591-M9sjSxLZ-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1645-01919345591-M9sjSxLZ.png']","Fischstäbchen, 15 Stück  Die clever Fischstäbchen können schnell und einfach im Backrohr zubereitet werden. Mit dem MSC-Gütesiegel ausgezeichnet, stammt der Fisch für die Fischstäbchen ausschließlich aus nachhaltigem Fischfang.",271645,€,271645,"Zutaten ALASKA-SEELACHSFILET 65 %, Paniermehl WEIZENMEHL, Wasser, Speisesalz, Gewürze, Hefe, Wasser, Rapsöl, WEIZENMEHL, Speisesalz."
https://www.cleverleben.at/produkte/trockenfutter-10604,Trockenfutter,4.49,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10604,€,10604,
https://www.cleverleben.at/produkt/muesliriegel-mit-vollmilchschokolade-200g-2712205,"Müsliriegel mit Vollmilchschokolade, 200g",1.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12205-416107624-Uvg9C5nE-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12205-416107624-Uvg9C5nE.png']","Müsliriegel mit Vollmilchschokolade, 200g  Die clever Müsliriegel mit Vollmilchschokolade sind einzeln verpackt und daher besonders praktisch für unterwegs.",2712205,€,2712205,"Zutaten Vollmilchschokolade 24% Zucker, VOLLMILCHPULVER, Kakaomasse1, Kakaobutter1, Emulgator Lecithine, Oligofruktose, VOLLKORNHAFERFLOCKEN 11%, Getreidepops WEIZENMEHL, Maismehl, Reismehl, Zucker, Sonnenblumenöl, Backtriebmittel Natriumcarbonate, VOLLKORNWEIZENFLOCKEN 11%, Glukose-Fruktose-Sirup, VOLLKORNGERSTENFLOCKEN 5%, Cornflakes Mais, GERSTENMALZEXTRAKT, Sonnenblumenöl, zerkleinerte ERDNÜSSE, Honig, Feuchthaltemittel Glycerin, Speisesalz, Emulgator Mono- und Diglyceride von Speisefettsäuren."
https://www.cleverleben.at/produkt/marillenkonfituere-stueckig-50-frucht-450g-2717141,"Marillenkonfitüre, stückig, 50% Frucht, 450g",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-17141-2147303704-s6zvmijI-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-17141-2147303704-s6zvmijI.png']","Marillenkonfitüre, stückig, 50% Frucht, 450g  Für die clever Konfitüren werden ausschließlich hochwertige Früchte auf schonende Art und Weise verarbeitet damit das natürliche Fruchtaroma erhalten bleibt. Zudem sorgt der Fruchtanteil von 50% für ein unvergessliches Geschmackserlebnis.",2717141,€,2717141,"Zutaten Zucker, Marillen, Zitronensaftkonzentrat, Geliermittel Pektine."
https://www.cleverleben.at/produkt/nougat-bits-750g-2713181,"Nougat Bits, 750g",3.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13181-0956546980-WNCP64_Y.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13181-0956546980-WNCP64_Y-medium.png']","Nougat Bits, 750g  Die clever Nougat Bits mit 42% Cremefüllung sind mit warmer oder kalter Milch der ideale Frühstücksgenuss!",2713181,€,2713181,"Zutaten Mehl 49% WEIZEN, VOLLKORNWEIZEN, Vollkornmais, Vollkornreis, Zucker, Palmöl, Rapsöl, fettarmes Kakaopulver, zerkleinerte HASELNÜSSE 4%, Speisesalz, Emulgator Lecithine natürliches Aroma."
https://www.cleverleben.at/produkt/erdbeerkonfituere-fein-passiert-50-frucht-450g-2717144,"Erdbeerkonfitüre, fein passiert, 50% Frucht, 450g",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-17144-1421342554-MRjBmTad-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-17144-1421342554-MRjBmTad.png']","Erdbeerkonfitüre, fein passiert, 50% Frucht, 450g  Für die clever Konfitüren werden ausschließlich hochwertige Früchte auf schonende Art und Weise verarbeitet damit das natürliche Fruchtaroma erhalten bleibt.",2717144,€,2717144,"Zutaten Zucker, Erdbeeren, Zitronensaftkonzentrat, Geliermittel Pektine."
https://www.cleverleben.at/produkt/choco-chips-750g-2721247,"Choco Chips, 750g",3.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-21247-01522713925-26jEV24y.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-21247-01522713925-26jEV24y-medium.png']","Choco Chips, 750g  Der ideale Schoko-Frühstücksspaß! Ob mit warmer oder kalter Milch die clever Choco Chips sind ein Muss für alle Naschkatzen und Schoko-Liebhaber.",2721247,€,2721247,"Zutaten WEIZENMEHL 40%, WEIZENVOLLKORNMEHL 33%, Zucker, Kakaopulver 9 %, Glukosesirup, Sonnenblumenöl, Stabilisator Calciumcarbonat, Backpulver Backtriebmittel Diphosphate, Natriumhydrogencarbonat, WEIZENMEHL, Zimt."
https://www.cleverleben.at/produkt/traube-nuss-muesli-1kg-2721163,"Traube Nuss Müsli, 1kg",2.59,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-21163-1961638881-VbaLAKCv.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-21163-1961638881-VbaLAKCv-medium.png']","Traube Nuss Müsli, 1kg  Das clever Traube Nuss Müsli ist durch den Vollkornanteil von 68% sowie dank der Haselnusskerne, Mandeln und Erdnusskerne perfekt für einen nahrhaften Start in den Tag!",2721163,€,2721163,"Zutaten Vollkorn-HAFERFLOCKEN 23%, Vollkorn-WEIZENFLOCKEN 23%, Vollkorn-ROGGENFLOCKEN 22%, Rosinen 15% , HASELNUSSKERNE 3%, Kokosraspeln,"
https://www.cleverleben.at/produkt/caffe-crema-1000g-2713486,"Caffè Crema, 1000g",14.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13486-01794717037-TtJK86Gh-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13486-01794717037-TtJK86Gh.png']","Caffè Crema, 1000g  Der clever Caffè Crema sind ganze Bohnen aus 100% Arabica Cafe, ideal für die Verwendung im Kaffee-Vollautomaten geeignet.",2713486,€,2713486,
https://www.cleverleben.at/produkt/erdbeerkonfituere-stueckig-50-frucht-450g-2717143,"Erdbeerkonfitüre stückig, 50% Frucht, 450g",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-17143-0110513723-WvzvlFh2-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-17143-0110513723-WvzvlFh2.png']","Erdbeerkonfitüre stückig, 50% Frucht, 450g  Für die clever Konfitüren werden ausschließlich hochwertige Früchte auf schonende Art und Weise verarbeitet damit das natürliche Fruchtaroma erhalten bleibt.",2717143,€,2717143,Zutaten
https://www.cleverleben.at/produkt/kaustreifen-mit-rind-28-stueck-27628,"Kaustreifen mit Rind, 28 Stück",0.84,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-628-01685488266-C82WNrm8-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-628-01685488266-C82WNrm8.png']","Kaustreifen mit Rind, 28 Stück  Die clever Kaustreifen mit Rind sind eine ideale Belohnung für Hunde und ein leckerer Snack für zwischendurch. Mit 20% Rind und ohne Zusatz von Zucker, Aroma oder anderen Lockstoffen können die clever Kaustreifen bedenkenlos an die Vierbeiner verteilt werden.",27628,€,27628,"Fleisch und tierische Nebenerzeugnisse 20% vom Rind, Getreide, pflanzliche Nebenerzeugnisse, Mineralstoffe."
https://www.cleverleben.at/produkt/hunde-trockenfutter-mit-gefluegel-3kg-271735,"Hunde Trockenfutter mit Geflügel, 3kg",4.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1735-01838552092-n-EoB5R2.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1735-01838552092-n-EoB5R2-medium.png']","Hunde Trockenfutter mit Geflügel, 3kg  Das clever Hundetrockenfutter ist ein Alleinfutter für Hunde ab dem 12. Lebensmonat. Es enthält unter anderem Vitamine, Mineralstoffe und Spurenelemente.",271735,€,271735,"Zusammensetzung Fleisch und tierische Nebenerzeugnisse u.a. 25% Frischgeflügel, Getreide, pflanzliche Nebenerzeugnisse u.a. 0,2% Fructo-Oligosaccharide 0,2 % Inulin, Öle und Fette, Mineralstoffe, Fisch und Fischnebenerzeugnisse, Gemüse, Hefen."
https://www.cleverleben.at/produkt/dentalsticks-10-stueck-2712655,"Dentalsticks, 10 Stück",0.87,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12655-0160437975-v_rgbQZv-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12655-0160437975-v_rgbQZv.png']","Dentalsticks, 10 Stück  Die clever Dentalsticks eignen sich ideal als Belohnung oder als Snack für zwischendurch. Sie unterstützen die natürliche Zahnpflege und bieten gleichzeitig Kauspaß für die Vierbeiner.",2712655,€,2712655,Zusammensetzung
https://www.cleverleben.at/produkt/kausticks-7-stueck-2715041,"Kausticks, 7 Stück",0.84,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15041-01327960733-bIvmZ9Oc.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15041-01327960733-bIvmZ9Oc-medium.png']","Kausticks, 7 Stück  Die clever Kausticks zeichnen sich nicht nur durch ihren hohen Geflügelanteil aus, sie sind auch ohne Zusatz von Zucker und werden im Cabanossi-Format hergestellt. Durch die Einzelfolierung können die clever Chicken Sticks ganz einfach in der Handtasche transportiert werden und sind ein idealer Leckerbissen für unterwegs.",2715041,€,2715041,Zusammensetzung
https://www.cleverleben.at/produkt/gefuellte-kaurollen-mit-gefluegel-und-pansen-275g-2715044,"Gefüllte Kaurollen mit Geflügel  Pansen, 275g",0.89,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15044-9438984-PfIcZ1Lj-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15044-9438984-PfIcZ1Lj.png']","Gefüllte Kaurollen mit Geflügel  Pansen, 275g  Die mit Pansen und Geflügel gefüllten clever Kaurollen eignen sich ideal als Kauspaß zwischendurch und unterstützen die Zahnhygiene. Sie werden ohne Zusatz von Zucker hergestellt und stärken die Kaumuskulatur.",2715044,€,2715044,Zusammensetzung
https://www.cleverleben.at/produkt/hundeschale-rind-und-nudeln-300g-2716260,"Hundeschale Rind  Nudeln, 300g",0.75,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16260-1955101500-vu_jgUX9.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16260-1955101500-vu_jgUX9-medium.png']","Hundeschale Rind  Nudeln, 300g  Die clever Hundeschalen sind ein gehaltvolles Alleinfuttermittel ohne Farb- und Konservierungsstoffe. Sie sind in 5 verschiedenen Geschmacksrichtungen erhältlich. Folgende Varianten sorgen für Abwechslung am tierischen Speiseplan Ragout Rind, Pasta in Bratensauce, Pastete Pute, Paprika  Reis, Pastete Huhn, Karotte  Nudeln, Paté Geflügel  Wild sowie Paté Rind  Leber.",2716260,€,2716260,Zusammensetzung
https://www.cleverleben.at/produkt/hundedose-rind-und-nudeln-1240g-27676,"Hundedose Rind  Nudeln, 1240g",1.79,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-676-0972742511-yO66zVaR-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-676-0972742511-yO66zVaR.png']","Hundedose Rind  Nudeln, 1240g  Die clever Hundedosen in 4 verschiedenen Geschmacksrichtungen verwöhnen Hunde mit einem gehaltvollen Alleinfuttermittel. Die zarten Stückchen in feiner Sauce spendieren Abwechslung am tierischen Speiseplan und sind in folgenden Varianten erhältlich Rind  Nudeln, Geflügel, Truthahn und Ragout",27676,€,27676,Zusammensetzung
https://www.cleverleben.at/produkt/hundeschale-wild-und-gefluegel-300g-27396,"Hundeschale Wild  Geflügel, 300g",0.75,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-396-0226650520-Zz3KoVft-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-396-0226650520-Zz3KoVft.png']","Hundeschale Wild  Geflügel, 300g  Die clever Hundeschalen sind ein gehaltvolles Alleinfuttermittel ohne Farb- und Konservierungsstoffe. Sie sind in 5 verschiedenen Geschmacksrichtungen erhältlich. Folgende Varianten sorgen für Abwechslung am tierischen Speiseplan Ragout Rind, Pasta in Bratensauce, Pastete Pute, Paprika  Reis, Pastete Huhn, Karotte  Nudeln, Paté Geflügel  Wild sowie Paté Rind  Leber.",27396,€,27396,Zusammensetzung
https://www.cleverleben.at/produkt/hundeschale-rind-und-leber-300g-27397,"Hundeschale Rind  Leber, 300g",0.75,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-397-115746657-j5WiY7_Q.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-397-115746657-j5WiY7_Q-medium.png']","Hundeschale Rind  Leber, 300g  Die clever Hundeschalen sind ein gehaltvolles Alleinfuttermittel ohne Farb- und Konservierungsstoffe. Sie sind in 5 verschiedenen Geschmacksrichtungen erhältlich. Folgende Varianten sorgen für Abwechslung am tierischen Speiseplan Ragout Rind, Pasta in Bratensauce, Pastete Pute, Paprika  Reis, Pastete Huhn, Karotte  Nudeln, Paté Geflügel  Wild sowie Paté Rind  Leber.",27397,€,27397,Zusammensetzung
https://www.cleverleben.at/produkt/hundeschale-pute-paprika-und-reis-300g-27395,"Hundeschale Pute, Paprika  Reis, 300g",0.75,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-395-1297879721-kKKE-H9P-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-395-1297879721-kKKE-H9P.png']","Hundeschale Pute, Paprika  Reis, 300g  Die clever Hundeschalen sind ein gehaltvolles Alleinfuttermittel ohne Farb- und Konservierungsstoffe. Sie sind in 5 verschiedenen Geschmacksrichtungen erhältlich. Folgende Varianten sorgen für Abwechslung am tierischen Speiseplan Ragout Rind, Pasta in Bratensauce, Pastete Pute, Paprika  Reis, Pastete Huhn, Karotte  Nudeln, Paté Geflügel  Wild sowie Paté Rind  Leber.",27395,€,27395,Zusammensetzung
